date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
2001-12-10,20.633094787597656,33.529998779296875,34.224998474121094,33.43000030517578,33.7599983215332,38367400
2001-12-11,20.713098526000977,33.65999984741211,34.064998626708984,33.53499984741211,33.83000183105469,54334000
2001-12-12,20.906932830810547,33.974998474121094,33.9900016784668,33.125,33.58000183105469,47884200
2001-12-13,20.39002227783203,33.1349983215332,34.119998931884766,33.03499984741211,33.564998626708984,53227800
2001-12-14,20.750015258789062,33.720001220703125,33.974998474121094,32.96500015258789,33.0099983215332,43000600
2001-12-17,21.22383689880371,34.4900016784668,34.55500030517578,33.58000183105469,33.584999084472656,57079800
2001-12-18,21.313066482543945,34.6349983215332,34.70000076293945,34.29999923706055,34.459999084472656,47255200
2001-12-19,21.380754470825195,34.744998931884766,34.94499969482422,34.224998474121094,34.310001373291016,56996200
2001-12-20,20.540786743164062,33.380001068115234,34.625,33.310001373291016,34.57500076293945,78585000
2001-12-21,20.780780792236328,33.77000045776367,34.0099983215332,33.5,34.005001068115234,84307600
2001-12-24,20.69770050048828,33.6349983215332,34.01499938964844,33.599998474121094,33.86000061035156,11701600
2001-12-26,20.823850631713867,33.84000015258789,34.53499984741211,33.69499969482422,33.709999084472656,29328000
2001-12-27,20.876155853271484,33.92499923706055,34.35499954223633,33.630001068115234,33.9900016784668,32406600
2001-12-28,20.882312774658203,33.935001373291016,34.42499923706055,33.849998474121094,34.1150016784668,28787200
2001-12-31,20.383867263793945,33.125,34.2400016784668,33.125,33.91999816894531,43006200
2002-01-02,20.626935958862305,33.52000045776367,33.55500030517578,32.755001068115234,33.32500076293945,48124000
2002-01-03,21.300758361816406,34.6150016784668,34.625,33.54499816894531,33.55500030517578,67590800
2002-01-04,21.1992244720459,34.45000076293945,34.95500183105469,34.334999084472656,34.625,52731400
2002-01-07,21.0946102142334,34.279998779296875,35.0099983215332,34.17499923706055,34.875,58508800
2002-01-08,21.346912384033203,34.689998626708984,34.93000030517578,34.0,34.345001220703125,47736400
2002-01-09,21.14076805114746,34.35499954223633,35.310001373291016,34.275001525878906,34.86000061035156,76304000
2002-01-10,21.316146850585938,34.63999938964844,34.900001525878906,34.064998626708984,34.2400016784668,50296600
2002-01-11,21.10999870300293,34.30500030517578,35.15999984741211,34.04999923706055,34.7599983215332,72993200
2002-01-14,21.066930770874023,34.23500061035156,34.52000045776367,33.869998931884766,34.150001525878906,50997800
2002-01-15,21.399213790893555,34.775001525878906,34.810001373291016,34.25,34.33000183105469,60717400
2002-01-16,20.882312774658203,33.935001373291016,34.91999816894531,33.92499923706055,34.42499923706055,61955400
2002-01-17,21.494606018066406,34.93000030517578,35.0,34.20000076293945,34.26499938964844,78958000
2002-01-18,20.337724685668945,33.04999923706055,33.92499923706055,32.709999084472656,33.54999923706055,107140400
2002-01-22,19.833120346069336,32.22999954223633,33.314998626708984,32.125,33.30500030517578,76837200
2002-01-23,19.611591339111328,31.8700008392334,32.35499954223633,31.6200008392334,32.025001525878906,80403000
2002-01-24,19.87618827819824,32.29999923706055,32.59000015258789,31.899999618530277,32.04999923706055,83886000
2002-01-25,19.63005256652832,31.899999618530277,32.42499923706055,31.7549991607666,32.095001220703125,48981200
2002-01-28,19.63620376586914,31.90999984741211,32.20000076293945,31.45499992370605,32.1150016784668,41622000
2002-01-29,19.17469024658203,31.15999984741211,32.25,30.9950008392334,31.950000762939453,58666000
2002-01-30,19.337757110595703,31.424999237060547,31.450000762939453,30.665000915527344,31.225000381469727,66100000
2002-01-31,19.60236167907715,31.854999542236328,31.905000686645508,31.059999465942383,31.530000686645508,69566200
2002-02-01,19.279296875,31.32999992370605,32.25,31.23500061035156,32.07500076293945,63462200
2002-02-04,18.805463790893555,30.559999465942383,31.34499931335449,30.375,31.200000762939453,70308400
2002-02-05,18.8146915435791,30.575000762939453,31.114999771118164,30.25,30.399999618530277,66772600
2002-02-06,18.583940505981445,30.200000762939453,30.94499969482422,30.125,30.80500030517578,66103000
2002-02-07,18.39933013916016,29.899999618530277,30.80500030517578,29.875,30.149999618530277,63314000
2002-02-08,18.66086196899414,30.325000762939453,30.32999992370605,29.415000915527344,30.059999465942383,61283000
2002-02-11,18.808544158935547,30.565000534057617,30.6200008392334,29.795000076293945,30.0049991607666,50899600
2002-02-12,18.50393295288086,30.06999969482422,30.424999237060547,30.01000022888184,30.2450008392334,44973800
2002-02-13,19.02084732055664,30.90999984741211,30.940000534057617,29.975000381469727,30.1299991607666,54168600
2002-02-14,18.9777774810791,30.84000015258789,31.4950008392334,30.65999984741211,31.0,57267000
2002-02-15,18.531627655029297,30.114999771118164,31.030000686645508,30.100000381469727,30.850000381469727,50179800
2002-02-19,18.131649017333984,29.46500015258789,30.06999969482422,29.299999237060547,29.95499992370605,52262600
2002-02-20,18.43008804321289,29.950000762939453,30.18000030517578,29.399999618530277,29.700000762939453,50492000
2002-02-21,17.86088752746582,29.024999618530277,30.13500022888184,29.0049991607666,29.86000061035156,59398400
2002-02-22,17.842426300048828,28.9950008392334,29.375,28.575000762939453,29.024999618530277,71347800
2002-02-25,18.17780113220215,29.540000915527344,29.94499969482422,28.94499969482422,28.96999931335449,51832200
2002-02-26,18.014720916748047,29.274999618530277,30.0,28.950000762939453,29.549999237060547,63276200
2002-02-27,17.965492248535156,29.19499969482422,30.075000762939453,28.9950008392334,29.53499984741211,65750000
2002-02-28,17.95011329650879,29.170000076293945,29.850000381469727,29.06999969482422,29.38999938964844,68068000
2002-03-01,18.882383346557617,30.684999465942383,30.709999084472656,29.424999237060547,29.524999618530277,62115600
2002-03-04,19.47620964050293,31.649999618530277,31.75,30.434999465942383,30.6200008392334,74464200
2002-03-05,19.40852165222168,31.540000915527344,31.940000534057617,31.170000076293945,31.5,55926400
2002-03-06,19.577747344970703,31.815000534057617,31.850000381469727,31.09499931335449,31.45499992370605,49835400
2002-03-07,19.297760009765625,31.36000061035156,31.940000534057617,30.93000030517578,31.834999084472656,58079200
2002-03-08,19.676210403442383,31.975000381469727,32.349998474121094,31.584999084472656,31.815000534057617,57701800
2002-03-11,19.796201705932617,32.16999816894531,32.5,31.5,31.7549991607666,43718200
2002-03-12,19.24237823486328,31.270000457763672,31.399999618530277,30.834999084472656,31.26000022888184,66407200
2002-03-13,19.106992721557617,31.049999237060547,31.51000022888184,30.975000381469727,31.040000915527344,44387400
2002-03-14,18.836227416992188,30.61000061035156,31.1200008392334,30.524999618530277,31.06999969482422,51819600
2002-03-15,19.226985931396484,31.2450008392334,31.2549991607666,30.48500061035156,30.5,69086800
2002-03-18,19.119298934936523,31.06999969482422,31.4950008392334,30.600000381469727,31.3700008392334,52296800
2002-03-19,19.14698982238769,31.114999771118164,31.5,30.75,31.09000015258789,36376400
2002-03-20,18.49163246154785,30.049999237060547,31.01000022888184,30.049999237060547,30.700000762939453,55235200
2002-03-21,18.87931251525879,30.68000030517578,30.795000076293945,29.915000915527344,30.104999542236328,46123400
2002-03-22,18.59931945800781,30.225000381469727,30.56999969482422,30.11000061035156,30.524999618530277,41341400
2002-03-25,18.22394180297852,29.614999771118164,30.38999938964844,29.575000762939453,30.239999771118164,47752400
2002-03-26,18.17780113220215,29.540000915527344,30.459999084472656,29.155000686645508,29.549999237060547,69357200
2002-03-27,18.28855323791504,29.71999931335449,29.940000534057617,29.295000076293945,29.399999618530277,47318400
2002-03-28,18.55624389648437,30.155000686645508,30.325000762939453,29.82999992370605,29.975000381469727,43901200
2002-04-01,18.577787399291992,30.190000534057617,30.200000762939453,29.600000381469727,29.915000915527344,47010000
2002-04-02,17.623977661132812,28.63999938964844,29.545000076293945,28.55500030517578,29.450000762939453,76509400
2002-04-03,17.33167266845703,28.165000915527344,28.80500030517578,27.75,28.71999931335449,76931400
2002-04-04,17.368602752685547,28.225000381469727,28.48500061035156,27.709999084472656,27.989999771118164,61763800
2002-04-05,17.190135955810547,27.934999465942383,28.649999618530277,27.920000076293945,28.44499969482422,50166000
2002-04-08,17.605506896972656,28.61000061035156,28.655000686645508,27.1299991607666,27.149999618530277,73389600
2002-04-09,16.882455825805664,27.434999465942383,28.71500015258789,27.399999618530277,28.665000915527344,63413000
2002-04-10,17.322446823120117,28.149999618530277,28.55500030517578,27.530000686645508,27.559999465942383,75636400
2002-04-11,16.85784339904785,27.395000457763672,28.225000381469727,27.25,27.94499969482422,58165800
2002-04-12,17.20859718322754,27.96500015258789,28.1299991607666,27.43000030517578,27.575000762939453,52297600
2002-04-15,17.134763717651367,27.84499931335449,28.375,27.700000762939453,28.0,47388800
2002-04-16,17.78704833984375,28.905000686645508,29.049999237060547,28.18000030517578,28.200000762939453,51921600
2002-04-17,17.423982620239258,28.315000534057617,29.13999938964844,28.209999084472656,28.975000381469727,55158600
2002-04-18,17.343984603881836,28.184999465942383,28.655000686645508,26.34000015258789,28.395000457763672,74794800
2002-04-19,17.599361419677734,28.600000381469727,28.989999771118164,28.43000030517578,28.71999931335449,104268600
2002-04-22,17.10399055480957,27.795000076293945,28.350000381469727,27.5,28.26000022888184,51465200
2002-04-23,16.6117000579834,26.9950008392334,27.90999984741211,26.649999618530277,27.850000381469727,68281400
2002-04-24,16.313249588012695,26.51000022888184,27.21500015258789,26.5,26.924999237060547,61220400
2002-04-25,16.531696319580078,26.864999771118164,27.225000381469727,26.440000534057617,26.450000762939453,57290400
2002-04-26,15.845580101013184,25.75,27.225000381469727,25.729999542236328,27.03499984741211,62776600
2002-04-29,16.073257446289062,26.1200008392334,26.45499992370605,25.71999931335449,25.73500061035156,70246000
2002-04-30,16.07941436767578,26.1299991607666,26.649999618530277,25.959999084472656,26.049999237060547,77384000
2002-05-01,16.23017692565918,26.375,26.59499931335449,25.32999992370605,26.07999992370605,76413000
2002-05-02,15.756341934204102,25.604999542236328,27.03499984741211,25.575000762939453,26.31999969482422,79009200
2002-05-03,15.248679161071776,24.780000686645508,25.84000015258789,24.7549991607666,25.6299991607666,71628000
2002-05-06,14.959454536437988,24.309999465942383,25.270000457763672,24.184999465942383,24.71999931335449,66299400
2002-05-07,15.220986366271973,24.73500061035156,25.145000457763672,24.174999237060547,24.59000015258789,88385400
2002-05-08,16.913227081298828,27.48500061035156,27.48500061035156,25.61000061035156,25.63500022888184,101242000
2002-05-09,16.036340713500977,26.059999465942383,27.5,25.950000762939453,27.200000762939453,83288200
2002-05-10,15.399442672729492,25.024999618530277,26.334999084472656,24.9950008392334,26.26499938964844,64408800
2002-05-13,16.21171760559082,26.34499931335449,26.45499992370605,24.875,25.225000381469727,64819000
2002-05-14,16.885543823242188,27.440000534057617,27.549999237060547,26.989999771118164,27.200000762939453,64832400
2002-05-15,16.84554100036621,27.375,28.21999931335449,26.93000030517578,27.2450008392334,70412000
2002-05-16,17.150156021118164,27.8700008392334,28.01499938964844,27.325000762939453,27.354999542236328,53406400
2002-05-17,17.23937225341797,28.01499938964844,28.200000762939453,27.63500022888184,28.104999542236328,54646200
2002-05-20,16.61785888671875,27.0049991607666,27.774999618530277,26.75,27.75,52115800
2002-05-21,16.057878494262695,26.09499931335449,27.299999237060547,26.065000534057617,26.975000381469727,63120000
2002-05-22,16.519397735595703,26.84499931335449,26.86000061035156,25.924999237060547,25.934999465942383,54169400
2002-05-23,16.867074966430664,27.40999984741211,27.420000076293945,26.5049991607666,26.850000381469727,51412800
2002-05-24,16.387096405029297,26.6299991607666,27.26000022888184,26.520000457763672,27.06999969482422,35982000
2002-05-28,16.097875595092773,26.15999984741211,26.84499931335449,25.875,26.795000076293945,49602000
2002-05-29,16.014799118041992,26.024999618530277,26.36000061035156,25.774999618530277,25.825000762939453,45393200
2002-05-30,16.196334838867188,26.31999969482422,26.68000030517578,25.71500015258789,25.81999969482422,63213000
2002-05-31,15.664043426513672,25.45499992370605,26.709999084472656,25.440000534057617,26.450000762939453,66468000
2002-06-03,15.20559310913086,24.709999084472656,25.81999969482422,24.584999084472656,25.4950008392334,88439000
2002-06-04,15.377899169921877,24.989999771118164,25.614999771118164,24.6200008392334,24.75,88008400
2002-06-05,15.89480972290039,25.82999992370605,25.875,25.165000915527344,25.21500015258789,66969400
2002-06-06,15.96865177154541,25.950000762939453,26.06999969482422,25.0,25.75,78703400
2002-06-07,15.993264198303224,25.989999771118164,26.299999237060547,24.93000030517578,24.94499969482422,97834400
2002-06-10,16.2517147064209,26.40999984741211,26.649999618530277,25.729999542236328,25.825000762939453,71825400
2002-06-11,16.174793243408203,26.28499984741211,27.09000015258789,26.209999084472656,26.6200008392334,74368200
2002-06-13,16.682472229003906,27.11000061035156,27.739999771118164,27.100000381469727,27.420000076293945,79771600
2002-06-14,16.999387741088867,27.625,27.774999618530277,26.5,26.575000762939453,109433600
2002-06-17,17.13168716430664,27.84000015258789,28.21999931335449,27.684999465942383,27.82999992370605,94486600
2002-06-18,17.227062225341797,27.9950008392334,28.145000457763672,27.674999237060547,27.76499938964844,77518400
2002-06-19,16.725542068481445,27.18000030517578,27.96999931335449,27.15999984741211,27.73500061035156,81247000
2002-06-20,16.64554786682129,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,16.08556365966797,26.13999938964844,27.274999618530277,26.13999938964844,26.700000762939453,116820000
2002-06-24,16.664011001586914,27.07999992370605,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,16.291715621948242,26.475000381469727,27.5,26.399999618530277,27.350000381469727,84025200
2002-06-26,16.6547794342041,27.065000534057617,27.19499969482422,25.524999618530277,25.524999618530277,112131400
2002-06-27,16.897836685180664,27.459999084472656,27.46999931335449,26.43000030517578,27.299999237060547,95812400
2002-06-28,16.830156326293945,27.350000381469727,27.895000457763672,27.0,27.274999618530277,89555600
2002-07-01,16.202484130859375,26.32999992370605,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,15.827112197875977,25.71999931335449,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,15.950189590454102,25.920000076293945,26.26000022888184,25.225000381469727,25.6200008392334,80936600
2002-07-05,16.876314163208008,27.424999237060547,27.450000762939453,26.524999618530277,26.545000076293945,35673600
2002-07-08,16.28247833251953,26.459999084472656,27.46500015258789,26.290000915527344,27.20499992370605,63199400
2002-07-09,16.3717041015625,26.604999542236328,27.364999771118164,26.48500061035156,26.655000686645508,85277200
2002-07-10,16.073257446289062,26.1200008392334,27.100000381469727,26.065000534057617,26.84499931335449,90673400
2002-07-12,15.956343650817873,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-16,15.768657684326172,25.625,26.399999618530277,25.31999969482422,25.655000686645508,97154600
2002-07-17,15.999414443969728,26.0,26.649999618530277,25.584999084472656,26.26000022888184,98034800
2002-07-18,15.725584030151367,25.55500030517578,26.3700008392334,25.32999992370605,26.030000686645508,91053600
2002-07-19,15.248679161071776,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
